DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,18,United States Grand Prix,1,1,28,5,9,35,2.0,25.0,1.0,25.0,18,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,18,United States Grand Prix,0,1,15,10,9,35,-1.0,18.0,2.0,18.0,18,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,18,United States Grand Prix,0,1,12,5,9,35,-1.0,15.0,3.0,15.0,18,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,18,United States Grand Prix,0,0,5,13,9,35,4.0,12.0,4.0,12.0,18,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,18,United States Grand Prix,0,0,8,9,9,35,5.0,10.0,5.0,10.0,18,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,18,United States Grand Prix,0,0,18,13,9,35,-2.0,8.0,6.0,8.0,18,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,18,United States Grand Prix,0,0,21,14,9,35,0.0,6.0,7.0,6.0,18,1.0954451150103346
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,18,United States Grand Prix,0,0,32,10,9,35,7.0,4.0,8.0,4.0,18,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,18,United States Grand Prix,0,0,31,9,9,35,2.0,2.0,9.0,2.0,18,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,18,United States Grand Prix,0,0,3,14,9,35,-1.0,1.0,10.0,1.0,18,1.0954451150103353
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,18,United States Grand Prix,0,0,30,6,9,35,1.0,0.0,11.0,0.0,18,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,18,United States Grand Prix,0,0,7,6,9,35,2.0,0.0,12.0,0.0,18,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,18,United States Grand Prix,0,0,4,15,9,35,5.0,0.0,13.0,0.0,18,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,18,United States Grand Prix,0,0,13,17,9,35,-1.0,0.0,14.0,0.0,18,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,18,United States Grand Prix,0,0,2,16,0,35,1.0,0.0,15.0,0.0,18,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,18,United States Grand Prix,0,0,27,7,18,35,-10.0,0.0,16.0,0.0,18,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,18,United States Grand Prix,0,0,11,7,18,35,-12.0,0.0,17.0,0.0,18,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,18,United States Grand Prix,0,0,25,16,8,35,2.0,0.0,18.0,0.0,18,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,18,United States Grand Prix,0,0,17,15,16,35,-2.0,0.0,19.0,0.0,18,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,18,United States Grand Prix,0,0,29,17,4,35,-1.0,0.0,20.0,0.0,18,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,19,Mexican Grand Prix,1,1,28,5,9,20,2.0,25.0,1.0,25.0,19,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,19,Mexican Grand Prix,0,1,15,10,9,20,-1.0,18.0,2.0,18.0,19,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,19,Mexican Grand Prix,0,1,12,5,9,20,-1.0,15.0,3.0,15.0,19,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,19,Mexican Grand Prix,0,0,5,13,9,20,4.0,12.0,4.0,12.0,19,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,19,Mexican Grand Prix,0,0,8,9,9,20,5.0,10.0,5.0,10.0,19,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,19,Mexican Grand Prix,0,0,18,13,9,20,-2.0,8.0,6.0,8.0,19,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,19,Mexican Grand Prix,0,0,21,14,9,20,0.0,6.0,7.0,6.0,19,1.0954451150103348
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,19,Mexican Grand Prix,0,0,32,10,9,20,7.0,4.0,8.0,4.0,19,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,19,Mexican Grand Prix,0,0,31,9,9,20,2.0,2.0,9.0,2.0,19,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,19,Mexican Grand Prix,0,0,3,14,9,20,-1.0,1.0,10.0,1.0,19,1.0954451150103355
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,19,Mexican Grand Prix,0,0,30,6,9,20,1.0,0.0,11.0,0.0,19,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,19,Mexican Grand Prix,0,0,7,6,9,20,2.0,0.0,12.0,0.0,19,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,19,Mexican Grand Prix,0,0,4,15,9,20,5.0,0.0,13.0,0.0,19,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,19,Mexican Grand Prix,0,0,13,17,9,20,-1.0,0.0,14.0,0.0,19,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,19,Mexican Grand Prix,0,0,2,16,0,20,1.0,0.0,15.0,0.0,19,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,19,Mexican Grand Prix,0,0,27,7,18,20,-10.0,0.0,16.0,0.0,19,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,19,Mexican Grand Prix,0,0,11,7,18,20,-12.0,0.0,17.0,0.0,19,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,19,Mexican Grand Prix,0,0,25,16,8,20,2.0,0.0,18.0,0.0,19,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,19,Mexican Grand Prix,0,0,17,15,16,20,-2.0,0.0,19.0,0.0,19,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,19,Mexican Grand Prix,0,0,29,17,4,20,-1.0,0.0,20.0,0.0,19,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,20,Brazilian Grand Prix,1,1,28,5,9,7,2.0,25.0,1.0,25.0,20,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,20,Brazilian Grand Prix,0,1,15,10,9,7,-1.0,18.0,2.0,18.0,20,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,20,Brazilian Grand Prix,0,1,12,5,9,7,-1.0,15.0,3.0,15.0,20,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,20,Brazilian Grand Prix,0,0,5,13,9,7,4.0,12.0,4.0,12.0,20,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,20,Brazilian Grand Prix,0,0,8,9,9,7,5.0,10.0,5.0,10.0,20,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,20,Brazilian Grand Prix,0,0,18,13,9,7,-2.0,8.0,6.0,8.0,20,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,20,Brazilian Grand Prix,0,0,21,14,9,7,0.0,6.0,7.0,6.0,20,1.095445115010335
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,20,Brazilian Grand Prix,0,0,32,10,9,7,7.0,4.0,8.0,4.0,20,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,20,Brazilian Grand Prix,0,0,31,9,9,7,2.0,2.0,9.0,2.0,20,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,20,Brazilian Grand Prix,0,0,3,14,9,7,-1.0,1.0,10.0,1.0,20,1.0954451150103357
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,20,Brazilian Grand Prix,0,0,30,6,9,7,1.0,0.0,11.0,0.0,20,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,20,Brazilian Grand Prix,0,0,7,6,9,7,2.0,0.0,12.0,0.0,20,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,20,Brazilian Grand Prix,0,0,4,15,9,7,5.0,0.0,13.0,0.0,20,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,20,Brazilian Grand Prix,0,0,13,17,9,7,-1.0,0.0,14.0,0.0,20,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,20,Brazilian Grand Prix,0,0,2,16,0,7,1.0,0.0,15.0,0.0,20,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,20,Brazilian Grand Prix,0,0,27,7,18,7,-10.0,0.0,16.0,0.0,20,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,20,Brazilian Grand Prix,0,0,11,7,18,7,-12.0,0.0,17.0,0.0,20,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,20,Brazilian Grand Prix,0,0,25,16,8,7,2.0,0.0,18.0,0.0,20,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,20,Brazilian Grand Prix,0,0,17,15,16,7,-2.0,0.0,19.0,0.0,20,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,20,Brazilian Grand Prix,0,0,29,17,4,7,-1.0,0.0,20.0,0.0,20,3.2863353450309964
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,1.0,1,3.0,,,,0 days 01:29:33.283000,Finished,25.0,58.0,2018,21,Abu Dhabi Grand Prix,1,1,28,5,9,1,2.0,25.0,1.0,25.0,21,0.5477225575051661
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:05.036000,Finished,18.0,58.0,2018,21,Abu Dhabi Grand Prix,0,1,15,10,9,1,-1.0,18.0,2.0,18.0,21,7.6681158050723255
7,K RAIKKONEN,RAI,Ferrari,Kimi,Räikkönen,Kimi Räikkönen,,3.0,3,2.0,,,,0 days 00:00:06.309000,Finished,15.0,58.0,2018,21,Abu Dhabi Grand Prix,0,1,12,5,9,1,-1.0,15.0,3.0,15.0,21,0.5477225575051661
3,D RICCIARDO,RIC,Red Bull Racing,Daniel,Ricciardo,Daniel Ricciardo,,4.0,4,8.0,,,,0 days 00:00:07.069000,Finished,12.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,5,13,9,1,4.0,12.0,4.0,12.0,21,2.1908902300206643
14,F ALONSO,ALO,McLaren,Fernando,Alonso,Fernando Alonso,,5.0,5,10.0,,,,0 days 00:00:27.886000,Finished,10.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,8,9,9,1,5.0,10.0,5.0,10.0,21,0.5477225575051662
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,6.0,6,4.0,,,,0 days 00:00:28.945000,Finished,8.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,18,13,9,1,-2.0,8.0,6.0,8.0,21,2.1908902300206643
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,7.0,,,,0 days 00:00:32.671000,Finished,6.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,21,14,9,1,0.0,6.0,7.0,6.0,21,1.0954451150103353
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,8.0,8,15.0,,,,0 days 00:00:34.339000,Finished,4.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,32,10,9,1,7.0,4.0,8.0,4.0,21,7.6681158050723255
2,S VANDOORNE,VAN,McLaren,Stoffel,Vandoorne,Stoffel Vandoorne,,9.0,9,11.0,,,,0 days 00:00:34.921000,Finished,2.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,31,9,9,1,2.0,2.0,9.0,2.0,21,0.5477225575051662
55,C SAINZ,SAI,Renault,Carlos,Sainz,Carlos Sainz,,10.0,10,9.0,,,,0 days 00:00:45.722000,Finished,1.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,3,14,9,1,-1.0,1.0,10.0,1.0,21,1.095445115010336
11,S PEREZ,PER,Force India,Sergio,Perez,Sergio Perez,,11.0,11,12.0,,,,0 days 00:00:46.817000,Finished,0.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,30,6,9,1,1.0,0.0,11.0,0.0,21,1.0954451150103324
31,E OCON,OCO,Force India,Esteban,Ocon,Esteban Ocon,,12.0,12,14.0,,,,0 days 00:01:00.278000,Finished,0.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,7,6,9,1,2.0,0.0,12.0,0.0,21,1.0954451150103324
16,C LECLERC,LEC,Sauber,Charles,Leclerc,Charles Leclerc,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,4,15,9,1,5.0,0.0,13.0,0.0,21,0.547722557505166
18,L STROLL,STR,Williams,Lance,Stroll,Lance Stroll,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,58.0,2018,21,Abu Dhabi Grand Prix,0,0,13,17,9,1,-1.0,0.0,14.0,0.0,21,3.286335345030997
28,B HARTLEY,HAR,Toro Rosso,Brendon,Hartley,Brendon Hartley,,15.0,15,16.0,,,,,+1 Lap,0.0,57.0,2018,21,Abu Dhabi Grand Prix,0,0,2,16,0,1,1.0,0.0,15.0,0.0,21,2.1908902300206647
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,16.0,R,6.0,,,,,Wheel,0.0,24.0,2018,21,Abu Dhabi Grand Prix,0,0,27,7,18,1,-10.0,0.0,16.0,0.0,21,0.5477225575051662
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,17.0,R,5.0,,,,,Wheel,0.0,22.0,2018,21,Abu Dhabi Grand Prix,0,0,11,7,18,1,-12.0,0.0,17.0,0.0,21,0.5477225575051662
10,P GASLY,GAS,Toro Rosso,Pierre,Gasly,Pierre Gasly,,18.0,R,20.0,,,,,Engine,0.0,13.0,2018,21,Abu Dhabi Grand Prix,0,0,25,16,8,1,2.0,0.0,18.0,0.0,21,2.1908902300206647
9,M ERICSSON,ERI,Sauber,Marcus,Ericsson,Marcus Ericsson,,19.0,R,17.0,,,,,Steering,0.0,5.0,2018,21,Abu Dhabi Grand Prix,0,0,17,15,16,1,-2.0,0.0,19.0,0.0,21,0.547722557505166
35,S SIROTKIN,SIR,Williams,Sergey,Sirotkin,Sergey Sirotkin,,20.0,R,19.0,,,,,Brakes,0.0,4.0,2018,21,Abu Dhabi Grand Prix,0,0,29,17,4,1,-1.0,0.0,20.0,0.0,21,3.2863353450309964
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,1,Australian Grand Prix,1,1,32,10,9,2,1.0,26.0,1.0,11.333333333333334,22,7.496665925596525
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,1,Australian Grand Prix,0,1,15,10,9,2,-1.0,18.0,2.0,18.0,22,7.496665925596525
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,1,Australian Grand Prix,0,0,18,13,9,2,1.0,15.0,3.0,10.333333333333334,22,2.1908902300206643
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,1,Australian Grand Prix,0,1,28,5,9,2,-1.0,12.0,4.0,20.666666666666668,22,0.5477225575051661
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,1,Australian Grand Prix,0,0,4,5,9,2,0.0,10.0,5.0,3.3333333333333335,22,1.224744871391589
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,58.0,2019,1,Australian Grand Prix,0,0,11,7,9,2,1.0,8.0,6.0,2.6666666666666665,22,0.8366600265340756
27,N HULKENBERG,HUL,Renault,Nico,Hulkenberg,Nico Hulkenberg,,7.0,7,11.0,,,,,+1 Lap,6.0,57.0,2019,1,Australian Grand Prix,0,0,21,14,0,2,4.0,6.0,7.0,6.0,22,1.6733200530681536
7,K RAIKKONEN,RAI,Alfa Romeo Racing,Kimi,Räikkönen,Kimi Räikkönen,,8.0,8,9.0,,,,,+1 Lap,4.0,57.0,2019,1,Australian Grand Prix,0,0,12,1,0,2,1.0,4.0,8.0,11.333333333333334,22,1.6431676725154982
18,L STROLL,STR,Racing Point,Lance,Stroll,Lance Stroll,,9.0,9,16.0,,,,,+1 Lap,2.0,57.0,2019,1,Australian Grand Prix,0,0,13,12,0,2,7.0,2.0,9.0,0.6666666666666666,22,1.6431676725154982
26,D KVYAT,KVY,Toro Rosso,Daniil,Kvyat,Daniil Kvyat,,10.0,10,15.0,,,,,+1 Lap,1.0,57.0,2019,1,Australian Grand Prix,0,0,6,16,0,2,5.0,1.0,10.0,1.0,1,2.408318915758459
10,P GASLY,GAS,Red Bull Racing,Pierre,Gasly,Pierre Gasly,,11.0,11,17.0,,,,,+1 Lap,0.0,57.0,2019,1,Australian Grand Prix,0,0,25,13,0,2,6.0,0.0,11.0,0.0,22,5.639148871948674
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,,12.0,12,8.0,,,,,+1 Lap,0.0,57.0,2019,1,Australian Grand Prix,0,0,14,9,0,2,-4.0,0.0,12.0,0.0,1,1.224744871391589
11,S PEREZ,PER,Racing Point,Sergio,Perez,Sergio Perez,,13.0,13,10.0,,,,,+1 Lap,0.0,57.0,2019,1,Australian Grand Prix,0,0,30,12,0,2,-3.0,0.0,13.0,0.0,22,4.242640687119285
23,A ALBON,ALB,Toro Rosso,Alexander,Albon,Alexander Albon,,14.0,14,13.0,,,,,+1 Lap,0.0,57.0,2019,1,Australian Grand Prix,0,0,0,16,0,2,-1.0,0.0,14.0,0.0,1,3.1144823004794877
99,A GIOVINAZZI,GIO,Alfa Romeo Racing,Antonio,Giovinazzi,Antonio Giovinazzi,,15.0,15,14.0,,,,,+1 Lap,0.0,57.0,2019,1,Australian Grand Prix,0,0,1,1,0,2,-1.0,0.0,15.0,0.0,1,3.5355339059327378
63,G RUSSELL,RUS,Williams,George,Russell,George Russell,,16.0,16,19.0,,,,,+2 Laps,0.0,56.0,2019,1,Australian Grand Prix,0,0,9,17,1,2,3.0,0.0,16.0,0.0,1,3.2863353450309964
88,R KUBICA,KUB,Williams,Robert,Kubica,Robert Kubica,,17.0,17,20.0,,,,,+3 Laps,0.0,55.0,2019,1,Australian Grand Prix,0,0,26,17,2,2,3.0,0.0,17.0,0.0,1,2.82842712474619
8,R GROSJEAN,GRO,Haas F1 Team,Romain,Grosjean,Romain Grosjean,,18.0,R,6.0,,,,,Wheel,0.0,29.0,2019,1,Australian Grand Prix,0,0,27,7,18,2,-12.0,0.0,18.0,0.0,22,0.8366600265340756
3,D RICCIARDO,RIC,Renault,Daniel,Ricciardo,Daniel Ricciardo,,19.0,R,12.0,,,,,Damage,0.0,28.0,2019,1,Australian Grand Prix,0,0,5,14,6,2,-7.0,0.0,19.0,8.0,22,1.949358868961795
55,C SAINZ,SAI,McLaren,Carlos,Sainz,Carlos Sainz,,20.0,R,18.0,,,,,Engine,0.0,9.0,2019,1,Australian Grand Prix,0,0,3,9,8,2,-2.0,0.0,20.0,0.6666666666666666,22,3.7815340802378077
77,V BOTTAS,BOT,Mercedes,Valtteri,Bottas,Valtteri Bottas,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,58.0,2019,2,Bahrain Grand Prix,1,1,32,10,9,5,1.0,26.0,1.0,18.666666666666668,23,6.058052492344384
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,58.0,2019,2,Bahrain Grand Prix,0,1,15,10,9,5,-1.0,18.0,2.0,18.0,23,6.058052492344384
33,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,58.0,2019,2,Bahrain Grand Prix,0,0,18,13,9,5,1.0,15.0,3.0,12.666666666666666,23,5.639148871948674
5,S VETTEL,VET,Ferrari,Sebastian,Vettel,Sebastian Vettel,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,58.0,2019,2,Bahrain Grand Prix,0,1,28,5,9,5,-1.0,12.0,4.0,16.333333333333332,23,1.0954451150103321
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,58.0,2019,2,Bahrain Grand Prix,0,0,4,5,9,5,0.0,10.0,5.0,6.666666666666667,23,1.3416407864998738
